Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-23 20:53:00-04:00,2266.75,2267.25,2262.0,2262.25,2262.25,512
2020-03-23 20:54:00-04:00,2262.75,2268.75,2262.75,2266.75,2266.75,349
2020-03-23 20:55:00-04:00,2266.75,2269.0,2263.0,2263.5,2263.5,250
2020-03-23 20:56:00-04:00,2263.5,2267.75,2261.75,2263.75,2263.75,491
2020-03-23 20:57:00-04:00,2263.5,2268.0,2262.75,2266.25,2266.25,300
2020-03-23 20:58:00-04:00,2266.25,2267.5,2265.5,2267.25,2267.25,193
2020-03-23 20:59:00-04:00,2267.5,2268.0,2263.5,2264.0,2264.0,268
2020-03-23 21:00:00-04:00,2264.75,2271.0,2262.5,2267.5,2267.5,730
2020-03-23 21:01:00-04:00,2267.5,2270.5,2267.25,2269.75,2269.75,482
2020-03-23 21:02:00-04:00,2270.25,2273.0,2269.75,2272.25,2272.25,575
2020-03-23 21:03:00-04:00,2272.75,2277.25,2272.5,2276.75,2276.75,937
2020-03-23 21:04:00-04:00,2276.75,2277.5,2273.75,2274.25,2274.25,445
2020-03-23 21:05:00-04:00,2274.75,2277.0,2272.0,2277.0,2277.0,602
2020-03-23 21:06:00-04:00,2277.25,2279.75,2276.75,2279.0,2279.0,500
2020-03-23 21:07:00-04:00,2278.75,2280.0,2278.75,2279.5,2279.5,65
2020-03-23 21:08:00-04:00,2279.25,2281.5,2278.0,2280.0,2280.0,1271
2020-03-23 21:09:00-04:00,2280.25,2283.25,2279.5,2279.75,2279.75,523
2020-03-23 21:10:00-04:00,2280.0,2282.0,2274.25,2278.75,2278.75,1468
2020-03-23 21:11:00-04:00,2278.25,2278.5,2273.75,2276.5,2276.5,352
2020-03-23 21:12:00-04:00,2276.75,2277.0,2273.25,2274.5,2274.5,154
2020-03-23 21:13:00-04:00,2274.75,2276.75,2274.0,2275.5,2275.5,232
2020-03-23 21:14:00-04:00,2276.0,2284.0,2275.5,2283.75,2283.75,597
2020-03-23 21:15:00-04:00,2283.75,2285.5,2279.5,2280.5,2280.5,851
2020-03-23 21:16:00-04:00,2280.5,2286.75,2279.75,2285.25,2285.25,593
2020-03-23 21:17:00-04:00,2285.75,2289.25,2284.5,2288.25,2288.25,915
2020-03-23 21:18:00-04:00,2288.75,2290.0,2282.25,2282.5,2282.5,850
2020-03-23 21:19:00-04:00,2283.0,2285.5,2278.75,2279.0,2279.0,476
2020-03-23 21:20:00-04:00,2279.0,2281.0,2276.25,2277.75,2277.75,520
2020-03-23 21:21:00-04:00,2278.0,2279.75,2277.25,2278.5,2278.5,218
2020-03-23 21:22:00-04:00,2278.5,2283.0,2278.0,2278.5,2278.5,300
2020-03-23 21:23:00-04:00,2278.25,2279.75,2273.75,2273.75,2273.75,370
2020-03-23 21:24:00-04:00,2273.75,2276.25,2270.5,2271.0,2271.0,689
2020-03-23 21:25:00-04:00,2271.5,2279.0,2270.0,2277.25,2277.25,663
2020-03-23 21:26:00-04:00,2277.0,2278.25,2274.25,2275.75,2275.75,284
2020-03-23 21:27:00-04:00,2276.25,2276.25,2269.0,2269.5,2269.5,550
2020-03-23 21:28:00-04:00,2269.5,2273.0,2269.0,2270.75,2270.75,262
2020-03-23 21:29:00-04:00,2270.75,2277.75,2269.75,2273.0,2273.0,490
2020-03-23 21:30:00-04:00,2273.5,2276.75,2272.5,2273.5,2273.5,374
2020-03-23 21:31:00-04:00,2273.75,2276.25,2270.5,2275.5,2275.5,301
2020-03-23 21:32:00-04:00,2276.0,2280.75,2274.75,2278.25,2278.25,450
2020-03-23 21:33:00-04:00,2278.25,2281.5,2278.25,2280.0,2280.0,297
2020-03-23 21:34:00-04:00,2280.25,2283.75,2279.75,2283.0,2283.0,533
2020-03-23 21:35:00-04:00,2282.75,2284.75,2282.5,2284.25,2284.25,355
2020-03-23 21:36:00-04:00,2284.25,2289.75,2284.0,2288.0,2288.0,539
2020-03-23 21:37:00-04:00,2287.5,2294.0,2287.5,2293.0,2293.0,1864
2020-03-23 21:38:00-04:00,2293.0,2293.25,2287.75,2288.0,2288.0,995
2020-03-23 21:39:00-04:00,2288.25,2291.25,2286.25,2291.0,2291.0,544
2020-03-23 21:40:00-04:00,2291.0,2291.25,2284.5,2287.25,2287.25,602
2020-03-23 21:41:00-04:00,2287.25,2287.25,2280.75,2281.75,2281.75,668
2020-03-23 21:42:00-04:00,2281.75,2287.25,2281.0,2286.75,2286.75,548
2020-03-23 21:43:00-04:00,2286.0,2286.0,2283.25,2284.75,2284.75,485
2020-03-23 21:44:00-04:00,2285.75,2289.5,2284.0,2286.75,2286.75,627
2020-03-23 21:45:00-04:00,2287.0,2288.75,2284.75,2288.5,2288.5,399
2020-03-23 21:46:00-04:00,2288.25,2291.0,2287.5,2288.75,2288.75,489
2020-03-23 21:47:00-04:00,2289.25,2289.25,2284.5,2286.25,2286.25,521
2020-03-23 21:48:00-04:00,2286.25,2291.0,2286.25,2289.0,2289.0,455
2020-03-23 21:49:00-04:00,2289.0,2290.75,2286.25,2290.75,2290.75,334
2020-03-23 21:50:00-04:00,2290.75,2290.75,2287.25,2290.75,2290.75,444
2020-03-23 21:51:00-04:00,2290.25,2291.75,2288.0,2290.0,2290.0,413
2020-03-23 21:52:00-04:00,2290.25,2294.25,2289.5,2293.25,2293.25,523
2020-03-23 21:53:00-04:00,2293.0,2297.0,2292.25,2297.0,2297.0,672
2020-03-23 21:54:00-04:00,2297.0,2298.75,2295.5,2297.75,2297.75,930
2020-03-23 21:55:00-04:00,2298.0,2298.0,2293.25,2296.25,2296.25,322
2020-03-23 21:56:00-04:00,2296.5,2299.0,2295.75,2298.75,2298.75,578
2020-03-23 21:57:00-04:00,2298.5,2300.0,2297.0,2298.5,2298.5,725
2020-03-23 21:58:00-04:00,2298.75,2303.75,2298.25,2302.0,2302.0,1237
2020-03-23 21:59:00-04:00,2301.75,2306.5,2301.75,2304.25,2304.25,1184
2020-03-23 22:00:00-04:00,2304.25,2304.75,2299.25,2301.5,2301.5,1153
2020-03-23 22:01:00-04:00,2301.5,2301.75,2297.5,2299.0,2299.0,763
2020-03-23 22:02:00-04:00,2298.75,2302.5,2297.0,2302.25,2302.25,469
2020-03-23 22:03:00-04:00,2302.25,2305.0,2301.0,2301.75,2301.75,481
2020-03-23 22:04:00-04:00,2301.5,2301.5,2297.5,2300.5,2300.5,645
2020-03-23 22:05:00-04:00,2300.0,2304.25,2299.75,2301.0,2301.0,406
2020-03-23 22:06:00-04:00,2301.25,2302.75,2298.5,2299.0,2299.0,514
2020-03-23 22:07:00-04:00,2298.5,2301.25,2297.75,2298.0,2298.0,355
2020-03-23 22:08:00-04:00,2298.25,2301.0,2297.25,2297.75,2297.75,502
2020-03-23 22:09:00-04:00,2298.25,2301.0,2292.5,2293.0,2293.0,782
2020-03-23 22:10:00-04:00,2293.5,2295.0,2292.5,2295.0,2295.0,304
2020-03-23 22:11:00-04:00,2295.0,2296.0,2293.5,2294.5,2294.5,520
2020-03-23 22:12:00-04:00,2294.75,2299.0,2293.75,2297.75,2297.75,819
2020-03-23 22:13:00-04:00,2297.75,2298.0,2294.25,2294.75,2294.75,340
2020-03-23 22:14:00-04:00,2295.25,2296.5,2295.0,2295.75,2295.75,170
2020-03-23 22:15:00-04:00,2295.75,2298.75,2294.0,2298.5,2298.5,494
2020-03-23 22:16:00-04:00,2298.75,2301.0,2298.25,2300.75,2300.75,686
2020-03-23 22:17:00-04:00,2300.25,2304.25,2299.25,2303.0,2303.0,566
2020-03-23 22:18:00-04:00,2303.5,2304.0,2296.75,2298.25,2298.25,303
2020-03-23 22:19:00-04:00,2297.75,2300.0,2294.5,2297.0,2297.0,564
2020-03-23 22:20:00-04:00,2297.0,2300.0,2296.75,2297.0,2297.0,248
2020-03-23 22:21:00-04:00,2297.0,2297.0,2293.0,2296.25,2296.25,590
2020-03-23 22:22:00-04:00,2295.75,2296.75,2293.75,2296.0,2296.0,411
2020-03-23 22:23:00-04:00,2296.25,2299.5,2295.75,2298.75,2298.75,501
2020-03-23 22:24:00-04:00,2298.75,2300.75,2298.25,2299.5,2299.5,492
2020-03-23 22:25:00-04:00,2299.5,2300.5,2296.0,2299.75,2299.75,321
2020-03-23 22:26:00-04:00,2299.5,2310.0,2299.5,2309.75,2309.75,1527
2020-03-23 22:27:00-04:00,2309.75,2313.25,2304.75,2305.5,2305.5,1485
2020-03-23 22:28:00-04:00,2305.5,2306.75,2302.75,2304.0,2304.0,468
2020-03-23 22:29:00-04:00,2304.0,2305.5,2301.0,2304.0,2304.0,401
2020-03-23 22:30:00-04:00,2305.0,2305.5,2299.0,2300.0,2300.0,550
2020-03-23 22:31:00-04:00,2300.0,2300.0,2296.75,2299.75,2299.75,490
2020-03-23 22:32:00-04:00,2299.5,2304.0,2299.5,2302.75,2302.75,572
2020-03-23 22:33:00-04:00,2303.0,2303.0,2299.75,2300.25,2300.25,208
2020-03-23 22:34:00-04:00,2300.75,2308.25,2300.75,2304.5,2304.5,1018
2020-03-23 22:35:00-04:00,2304.25,2313.5,2303.75,2313.5,2313.5,1222
2020-03-23 22:36:00-04:00,2313.5,2318.0,2311.25,2313.25,2313.25,1491
2020-03-23 22:37:00-04:00,2314.0,2314.75,2308.0,2311.0,2311.0,495
2020-03-23 22:38:00-04:00,2310.75,2312.5,2308.25,2311.0,2311.0,276
2020-03-23 22:39:00-04:00,2310.75,2311.5,2308.25,2309.5,2309.5,292
2020-03-23 22:40:00-04:00,2309.5,2310.25,2303.0,2305.25,2305.25,454
2020-03-23 22:41:00-04:00,2306.0,2308.0,2305.25,2306.5,2306.5,326
2020-03-23 22:42:00-04:00,2306.5,2310.25,2304.75,2307.5,2307.5,436
2020-03-23 22:43:00-04:00,2308.25,2308.75,2306.5,2308.5,2308.5,195
2020-03-23 22:44:00-04:00,2308.75,2310.0,2305.25,2309.5,2309.5,457
2020-03-23 22:45:00-04:00,2309.25,2314.0,2309.0,2313.25,2313.25,603
2020-03-23 22:46:00-04:00,2313.25,2314.25,2312.5,2314.25,2314.25,786
2020-03-23 22:47:00-04:00,2313.75,2314.0,2311.0,2312.25,2312.25,480
2020-03-23 22:48:00-04:00,2312.25,2313.25,2310.75,2311.75,2311.75,234
2020-03-23 22:49:00-04:00,2311.25,2313.25,2311.0,2313.0,2313.0,351
2020-03-23 22:50:00-04:00,2313.0,2313.25,2310.75,2313.0,2313.0,239
2020-03-23 22:51:00-04:00,2312.75,2316.75,2312.0,2316.25,2316.25,697
2020-03-23 22:52:00-04:00,2316.25,2318.0,2313.25,2316.25,2316.25,729
2020-03-23 22:53:00-04:00,2316.25,2317.5,2315.0,2317.0,2317.0,244
2020-03-23 22:54:00-04:00,2316.75,2316.75,2311.25,2314.5,2314.5,658
2020-03-23 22:55:00-04:00,2314.25,2315.0,2312.0,2313.0,2313.0,447
2020-03-23 22:56:00-04:00,2312.75,2315.0,2312.0,2315.0,2315.0,181
2020-03-23 22:57:00-04:00,2314.75,2314.75,2311.25,2312.75,2312.75,212
2020-03-23 22:58:00-04:00,2313.0,2313.5,2311.0,2313.5,2313.5,227
2020-03-23 22:59:00-04:00,2314.0,2314.5,2311.0,2311.25,2311.25,192
2020-03-23 23:00:00-04:00,2311.5,2312.25,2308.25,2308.5,2308.5,407
2020-03-23 23:01:00-04:00,2308.25,2309.5,2307.25,2308.25,2308.25,245
2020-03-23 23:02:00-04:00,2307.75,2313.75,2305.75,2311.25,2311.25,805
2020-03-23 23:03:00-04:00,2311.25,2312.25,2309.0,2310.25,2310.25,186
2020-03-23 23:04:00-04:00,2310.0,2310.0,2308.75,2309.75,2309.75,100
2020-03-23 23:05:00-04:00,2309.75,2309.75,2305.75,2308.25,2308.25,268
2020-03-23 23:06:00-04:00,2308.0,2311.0,2307.75,2309.5,2309.5,295
2020-03-23 23:07:00-04:00,2309.25,2310.5,2307.5,2310.5,2310.5,269
2020-03-23 23:08:00-04:00,2309.5,2310.0,2307.25,2308.5,2308.5,198
2020-03-23 23:09:00-04:00,2308.0,2309.0,2307.0,2308.25,2308.25,132
2020-03-23 23:10:00-04:00,2308.25,2308.5,2305.25,2306.5,2306.5,208
2020-03-23 23:11:00-04:00,2306.75,2307.0,2301.75,2302.5,2302.5,536
2020-03-23 23:12:00-04:00,2302.75,2304.0,2299.25,2300.0,2300.0,679
2020-03-23 23:13:00-04:00,2300.25,2300.75,2292.75,2295.75,2295.75,593
2020-03-23 23:14:00-04:00,2295.75,2300.0,2295.25,2298.5,2298.5,480
2020-03-23 23:15:00-04:00,2298.5,2298.75,2294.75,2295.75,2295.75,205
2020-03-23 23:16:00-04:00,2295.5,2297.5,2293.5,2297.25,2297.25,303
2020-03-23 23:17:00-04:00,2297.0,2303.25,2296.25,2298.25,2298.25,793
2020-03-23 23:18:00-04:00,2298.25,2300.75,2297.25,2300.75,2300.75,244
2020-03-23 23:19:00-04:00,2300.25,2301.0,2298.25,2298.25,2298.25,265
2020-03-23 23:20:00-04:00,2298.25,2298.5,2292.5,2292.75,2292.75,434
2020-03-23 23:21:00-04:00,2293.0,2296.0,2291.5,2292.0,2292.0,576
2020-03-23 23:22:00-04:00,2291.75,2295.0,2291.75,2295.0,2295.0,172
2020-03-23 23:23:00-04:00,2294.5,2298.0,2293.75,2296.5,2296.5,280
2020-03-23 23:24:00-04:00,2296.25,2298.5,2295.0,2298.25,2298.25,311
2020-03-23 23:25:00-04:00,2298.25,2299.75,2297.5,2299.0,2299.0,197
2020-03-23 23:26:00-04:00,2299.5,2299.5,2296.0,2296.75,2296.75,117
2020-03-23 23:27:00-04:00,2297.0,2298.5,2297.0,2297.25,2297.25,39
2020-03-23 23:28:00-04:00,2297.75,2302.75,2297.25,2302.0,2302.0,437
2020-03-23 23:29:00-04:00,2301.75,2303.5,2299.75,2302.0,2302.0,332
2020-03-23 23:30:00-04:00,2302.25,2306.5,2302.0,2304.25,2304.25,467
2020-03-23 23:31:00-04:00,2303.75,2303.75,2301.25,2302.25,2302.25,128
2020-03-23 23:32:00-04:00,2302.5,2307.5,2302.5,2305.25,2305.25,477
2020-03-23 23:33:00-04:00,2305.25,2305.5,2301.25,2301.5,2301.5,213
2020-03-23 23:34:00-04:00,2301.75,2303.5,2301.25,2303.5,2303.5,284
2020-03-23 23:35:00-04:00,2303.75,2304.25,2296.25,2298.75,2298.75,724
2020-03-23 23:36:00-04:00,2298.25,2298.5,2293.75,2294.5,2294.5,532
2020-03-23 23:37:00-04:00,2294.25,2296.25,2286.0,2286.5,2286.5,1049
2020-03-23 23:38:00-04:00,2286.5,2287.25,2284.5,2285.5,2285.5,580
2020-03-23 23:39:00-04:00,2285.75,2286.0,2282.5,2284.0,2284.0,842
2020-03-23 23:40:00-04:00,2284.0,2288.0,2283.75,2286.25,2286.25,292
2020-03-23 23:41:00-04:00,2286.25,2288.75,2279.25,2280.75,2280.75,702
2020-03-23 23:42:00-04:00,2280.75,2281.25,2270.25,2273.0,2273.0,1132
2020-03-23 23:43:00-04:00,2272.5,2277.5,2271.25,2276.0,2276.0,528
2020-03-23 23:44:00-04:00,2275.5,2278.25,2273.5,2277.75,2277.75,239
2020-03-23 23:45:00-04:00,2277.0,2277.0,2270.0,2272.25,2272.25,610
2020-03-23 23:46:00-04:00,2272.5,2278.5,2272.0,2274.75,2274.75,365
2020-03-23 23:47:00-04:00,2274.5,2280.25,2274.5,2278.5,2278.5,257
2020-03-23 23:48:00-04:00,2278.75,2281.5,2278.0,2281.25,2281.25,145
2020-03-23 23:49:00-04:00,2281.75,2282.5,2279.0,2279.0,2279.0,176
2020-03-23 23:50:00-04:00,2279.75,2280.0,2276.0,2279.75,2279.75,259
2020-03-23 23:51:00-04:00,2279.75,2283.25,2279.25,2283.0,2283.0,267
2020-03-23 23:52:00-04:00,2283.0,2283.0,2276.5,2280.0,2280.0,892
2020-03-23 23:53:00-04:00,2280.75,2281.75,2279.0,2281.0,2281.0,102
2020-03-23 23:54:00-04:00,2281.25,2282.0,2279.25,2279.75,2279.75,201
2020-03-23 23:55:00-04:00,2279.75,2286.75,2279.75,2286.0,2286.0,336
2020-03-23 23:56:00-04:00,2285.0,2286.0,2279.25,2280.5,2280.5,302
2020-03-23 23:57:00-04:00,2280.5,2286.0,2280.0,2281.75,2281.75,263
2020-03-23 23:58:00-04:00,2281.5,2281.5,2275.75,2278.25,2278.25,480
2020-03-24 00:00:00-04:00,2281.25,2281.25,2281.25,2281.25,2281.25,259
2020-03-24 00:01:00-04:00,2281.25,2281.25,2281.25,2281.25,2281.25,257
2020-03-24 00:02:00-04:00,2281.25,2281.25,2281.25,2281.25,2281.25,115
2020-03-24 00:03:00-04:00,2281.25,2281.25,2281.25,2281.25,2281.25,153
2020-03-24 00:04:00-04:00,2281.25,2281.25,2281.25,2281.25,2281.25,102
2020-03-24 00:05:00-04:00,2281.25,2281.25,2281.25,2281.25,2281.25,325
2020-03-24 00:06:00-04:00,2281.25,2281.25,2281.25,2281.25,2281.25,290
2020-03-24 00:07:00-04:00,2281.25,2281.25,2281.25,2281.25,2281.25,350
2020-03-24 00:08:00-04:00,2281.25,2281.25,2281.25,2281.25,2281.25,266
2020-03-24 00:09:00-04:00,2283.0,2283.0,2281.75,2281.75,2281.75,117
2020-03-24 00:10:00-04:00,2282.25,2283.25,2280.5,2280.5,2280.5,76
2020-03-24 00:11:00-04:00,2280.25,2281.5,2277.25,2279.5,2279.5,403
2020-03-24 00:12:00-04:00,2279.25,2279.25,2275.25,2275.5,2275.5,181
2020-03-24 00:13:00-04:00,2275.25,2280.25,2275.25,2280.0,2280.0,166
2020-03-24 00:14:00-04:00,2280.0,2281.0,2277.5,2278.75,2278.75,144
2020-03-24 00:15:00-04:00,2278.0,2279.25,2277.5,2279.0,2279.0,64
2020-03-24 00:16:00-04:00,2279.0,2282.5,2279.0,2279.75,2279.75,283
2020-03-24 00:17:00-04:00,2279.5,2279.75,2277.75,2278.75,2278.75,228
2020-03-24 00:18:00-04:00,2278.5,2281.25,2278.5,2280.5,2280.5,46
2020-03-24 00:19:00-04:00,2280.5,2285.5,2280.25,2283.25,2283.25,250
2020-03-24 00:20:00-04:00,2284.25,2288.5,2281.75,2287.75,2287.75,365
2020-03-24 00:21:00-04:00,2288.0,2288.5,2285.5,2287.0,2287.0,304
2020-03-24 00:22:00-04:00,2286.25,2287.75,2284.75,2287.75,2287.75,208
2020-03-24 00:23:00-04:00,2288.0,2289.25,2285.75,2288.0,2288.0,312
2020-03-24 00:24:00-04:00,2288.5,2292.0,2286.75,2289.5,2289.5,648
2020-03-24 00:25:00-04:00,2290.0,2294.75,2289.25,2293.0,2293.0,474
2020-03-24 00:26:00-04:00,2292.75,2294.0,2290.75,2291.0,2291.0,184
2020-03-24 00:27:00-04:00,2291.75,2291.75,2289.25,2290.75,2290.75,133
2020-03-24 00:28:00-04:00,2290.0,2291.75,2288.75,2291.75,2291.75,303
2020-03-24 00:29:00-04:00,2292.0,2294.75,2291.25,2292.0,2292.0,450
2020-03-24 00:30:00-04:00,2292.25,2292.75,2289.25,2290.75,2290.75,250
2020-03-24 00:31:00-04:00,2291.0,2291.75,2288.0,2288.5,2288.5,155
2020-03-24 00:32:00-04:00,2288.75,2290.5,2288.0,2290.0,2290.0,65
2020-03-24 00:33:00-04:00,2289.5,2290.0,2287.25,2287.75,2287.75,355
2020-03-24 00:34:00-04:00,2287.5,2287.5,2284.75,2285.0,2285.0,151
2020-03-24 00:35:00-04:00,2285.0,2288.0,2281.75,2288.0,2288.0,644
2020-03-24 00:36:00-04:00,2287.75,2288.0,2285.5,2287.5,2287.5,216
2020-03-24 00:37:00-04:00,2287.0,2288.25,2285.75,2286.25,2286.25,166
2020-03-24 00:38:00-04:00,2286.0,2287.75,2282.25,2284.0,2284.0,456
2020-03-24 00:39:00-04:00,2284.25,2287.5,2283.5,2286.0,2286.0,324
2020-03-24 00:40:00-04:00,2286.25,2290.25,2286.25,2289.0,2289.0,282
2020-03-24 00:41:00-04:00,2289.0,2293.0,2288.5,2292.0,2292.0,489
2020-03-24 00:42:00-04:00,2292.0,2293.75,2291.5,2291.75,2291.75,122
2020-03-24 00:43:00-04:00,2292.0,2293.5,2289.0,2290.0,2290.0,345
2020-03-24 00:44:00-04:00,2290.25,2292.5,2290.25,2290.5,2290.5,308
2020-03-24 00:45:00-04:00,2290.5,2291.0,2285.5,2287.5,2287.5,341
2020-03-24 00:46:00-04:00,2287.5,2287.75,2284.75,2287.75,2287.75,131
2020-03-24 00:47:00-04:00,2288.0,2290.25,2287.75,2288.75,2288.75,104
2020-03-24 00:48:00-04:00,2289.0,2291.75,2289.0,2290.25,2290.25,246
2020-03-24 00:49:00-04:00,2290.25,2290.75,2288.0,2289.75,2289.75,130
2020-03-24 00:50:00-04:00,2290.0,2294.25,2290.0,2293.25,2293.25,238
2020-03-24 00:51:00-04:00,2293.0,2293.5,2288.5,2290.25,2290.25,409
2020-03-24 00:52:00-04:00,2290.25,2290.5,2287.0,2288.25,2288.25,293
2020-03-24 00:53:00-04:00,2287.75,2290.75,2287.75,2290.75,2290.75,260
2020-03-24 00:54:00-04:00,2290.25,2293.0,2290.25,2292.0,2292.0,246
2020-03-24 00:55:00-04:00,2291.5,2293.5,2291.0,2291.75,2291.75,232
2020-03-24 00:56:00-04:00,2291.0,2293.0,2290.5,2291.75,2291.75,360
2020-03-24 00:57:00-04:00,2292.0,2298.0,2290.75,2297.5,2297.5,445
2020-03-24 00:58:00-04:00,2297.75,2299.75,2295.25,2296.5,2296.5,368
2020-03-24 00:59:00-04:00,2296.5,2297.75,2293.5,2296.5,2296.5,361
2020-03-24 01:00:00-04:00,2296.5,2299.25,2295.25,2298.25,2298.25,373
2020-03-24 01:01:00-04:00,2298.25,2298.25,2293.75,2295.25,2295.25,303
2020-03-24 01:02:00-04:00,2295.25,2301.5,2295.25,2297.25,2297.25,480
2020-03-24 01:03:00-04:00,2297.75,2298.25,2293.5,2293.5,2293.5,199
2020-03-24 01:04:00-04:00,2294.0,2298.75,2293.75,2296.5,2296.5,396
2020-03-24 01:05:00-04:00,2296.5,2298.75,2295.5,2297.5,2297.5,222
2020-03-24 01:06:00-04:00,2297.5,2301.0,2296.0,2300.0,2300.0,424
2020-03-24 01:07:00-04:00,2300.0,2302.0,2297.75,2301.75,2301.75,244
2020-03-24 01:08:00-04:00,2302.0,2307.5,2302.0,2306.75,2306.75,627
2020-03-24 01:09:00-04:00,2307.0,2307.5,2304.5,2304.5,2304.5,241
2020-03-24 01:10:00-04:00,2304.5,2305.5,2301.0,2305.0,2305.0,268
2020-03-24 01:11:00-04:00,2304.75,2305.5,2302.25,2304.5,2304.5,227
2020-03-24 01:12:00-04:00,2304.0,2304.25,2300.0,2302.5,2302.5,316
2020-03-24 01:13:00-04:00,2302.75,2305.75,2302.25,2303.0,2303.0,228
2020-03-24 01:14:00-04:00,2303.0,2304.25,2300.75,2302.25,2302.25,119
2020-03-24 01:15:00-04:00,2302.0,2305.0,2300.0,2303.5,2303.5,283
2020-03-24 01:16:00-04:00,2303.25,2306.5,2303.0,2305.25,2305.25,158
2020-03-24 01:17:00-04:00,2305.25,2305.75,2302.5,2303.0,2303.0,166
2020-03-24 01:18:00-04:00,2303.25,2309.75,2303.0,2308.25,2308.25,424
2020-03-24 01:19:00-04:00,2308.25,2308.25,2304.5,2307.75,2307.75,251
2020-03-24 01:20:00-04:00,2307.25,2308.5,2304.0,2305.25,2305.25,408
2020-03-24 01:21:00-04:00,2305.25,2306.25,2303.5,2304.5,2304.5,288
2020-03-24 01:22:00-04:00,2304.0,2305.0,2301.25,2302.5,2302.5,514
2020-03-24 01:23:00-04:00,2302.25,2303.0,2301.0,2302.5,2302.5,116
2020-03-24 01:24:00-04:00,2301.75,2304.0,2301.25,2302.25,2302.25,159
2020-03-24 01:25:00-04:00,2302.75,2302.75,2294.75,2298.0,2298.0,539
2020-03-24 01:26:00-04:00,2298.5,2299.25,2297.0,2298.0,2298.0,159
2020-03-24 01:27:00-04:00,2297.25,2301.75,2296.25,2299.5,2299.5,230
2020-03-24 01:28:00-04:00,2298.75,2301.0,2297.75,2300.75,2300.75,277
2020-03-24 01:29:00-04:00,2300.75,2302.25,2300.0,2300.75,2300.75,202
2020-03-24 01:30:00-04:00,2300.5,2301.25,2297.0,2297.75,2297.75,212
2020-03-24 01:31:00-04:00,2298.0,2298.0,2293.25,2294.0,2294.0,231
2020-03-24 01:32:00-04:00,2294.0,2294.5,2284.25,2286.5,2286.5,612
2020-03-24 01:33:00-04:00,2286.5,2288.25,2284.75,2286.75,2286.75,409
2020-03-24 01:34:00-04:00,2286.75,2288.5,2284.25,2284.25,2284.25,309
2020-03-24 01:35:00-04:00,2284.5,2289.0,2283.75,2288.75,2288.75,459
2020-03-24 01:36:00-04:00,2288.5,2288.75,2285.0,2285.75,2285.75,359
2020-03-24 01:37:00-04:00,2285.5,2285.75,2278.75,2280.25,2280.25,344
2020-03-24 01:38:00-04:00,2280.25,2282.75,2279.0,2279.75,2279.75,593
2020-03-24 01:39:00-04:00,2279.75,2282.5,2278.25,2281.75,2281.75,334
2020-03-24 01:40:00-04:00,2281.75,2282.25,2281.25,2281.25,2281.25,108
2020-03-24 01:41:00-04:00,2281.5,2285.5,2281.5,2283.75,2283.75,251
2020-03-24 01:42:00-04:00,2283.0,2286.0,2282.5,2285.0,2285.0,207
2020-03-24 01:43:00-04:00,2285.0,2286.25,2283.25,2284.0,2284.0,114
2020-03-24 01:44:00-04:00,2283.5,2284.0,2279.25,2283.25,2283.25,262
2020-03-24 01:45:00-04:00,2282.75,2286.75,2282.75,2286.5,2286.5,205
2020-03-24 01:46:00-04:00,2286.25,2289.25,2284.25,2286.5,2286.5,399
2020-03-24 01:47:00-04:00,2286.5,2289.5,2286.0,2288.5,2288.5,132
2020-03-24 01:48:00-04:00,2288.5,2289.75,2286.75,2288.0,2288.0,474
2020-03-24 01:49:00-04:00,2288.0,2290.0,2287.75,2289.5,2289.5,100
2020-03-24 01:50:00-04:00,2288.75,2291.25,2288.5,2290.75,2290.75,181
2020-03-24 01:51:00-04:00,2291.0,2292.75,2290.5,2291.25,2291.25,270
2020-03-24 01:52:00-04:00,2291.5,2293.5,2290.75,2292.5,2292.5,263
2020-03-24 01:53:00-04:00,2292.75,2294.5,2292.5,2294.25,2294.25,210
2020-03-24 01:54:00-04:00,2294.25,2294.25,2291.5,2292.75,2292.75,232
2020-03-24 01:55:00-04:00,2292.5,2293.25,2289.75,2290.75,2290.75,180
2020-03-24 01:56:00-04:00,2291.25,2294.25,2291.25,2293.5,2293.5,134
2020-03-24 01:57:00-04:00,2294.0,2298.5,2293.5,2296.75,2296.75,633
2020-03-24 01:58:00-04:00,2297.0,2298.5,2294.5,2295.5,2295.5,434
2020-03-24 01:59:00-04:00,2296.0,2297.0,2293.0,2294.5,2294.5,244
2020-03-24 02:00:00-04:00,2294.5,2305.5,2294.25,2304.75,2304.75,1086
2020-03-24 02:01:00-04:00,2304.5,2306.0,2297.75,2298.25,2298.25,736
2020-03-24 02:02:00-04:00,2298.0,2299.75,2295.5,2298.75,2298.75,316
2020-03-24 02:03:00-04:00,2299.0,2299.0,2293.25,2298.25,2298.25,477
2020-03-24 02:04:00-04:00,2298.0,2299.5,2297.75,2298.0,2298.0,222
2020-03-24 02:05:00-04:00,2298.0,2301.0,2295.75,2298.25,2298.25,589
2020-03-24 02:06:00-04:00,2298.0,2302.75,2297.5,2302.25,2302.25,572
2020-03-24 02:07:00-04:00,2301.75,2305.0,2299.25,2304.25,2304.25,726
2020-03-24 02:08:00-04:00,2304.25,2305.0,2301.75,2302.0,2302.0,595
2020-03-24 02:09:00-04:00,2302.5,2307.0,2302.0,2306.5,2306.5,447
2020-03-24 02:10:00-04:00,2306.5,2309.0,2305.25,2308.75,2308.75,551
