Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-25 04:53:00-04:00,7693.0,7699.25,7690.5,7695.5,7695.5,145
2020-03-25 04:54:00-04:00,7695.0,7699.75,7692.5,7698.0,7698.0,193
2020-03-25 04:55:00-04:00,7697.25,7699.75,7692.0,7699.75,7699.75,89
2020-03-25 04:56:00-04:00,7699.75,7711.25,7698.75,7705.25,7705.25,279
2020-03-25 04:57:00-04:00,7705.5,7709.0,7700.25,7705.5,7705.5,153
2020-03-25 04:58:00-04:00,7705.75,7711.25,7704.5,7708.25,7708.25,97
2020-03-25 04:59:00-04:00,7708.0,7710.75,7692.5,7698.25,7698.25,231
2020-03-25 05:00:00-04:00,7699.75,7704.0,7691.75,7695.0,7695.0,211
2020-03-25 05:01:00-04:00,7696.0,7702.0,7692.0,7701.5,7701.5,166
2020-03-25 05:02:00-04:00,7699.0,7700.25,7693.75,7698.0,7698.0,106
2020-03-25 05:03:00-04:00,7697.25,7700.75,7686.75,7696.25,7696.25,239
2020-03-25 05:04:00-04:00,7697.75,7711.0,7697.0,7707.5,7707.5,181
2020-03-25 05:05:00-04:00,7707.0,7717.0,7704.0,7714.0,7714.0,451
2020-03-25 05:06:00-04:00,7715.25,7725.0,7714.5,7722.0,7722.0,196
2020-03-25 05:07:00-04:00,7723.75,7732.5,7722.25,7730.5,7730.5,374
2020-03-25 05:08:00-04:00,7730.5,7734.0,7729.0,7730.75,7730.75,226
2020-03-25 05:09:00-04:00,7731.25,7742.25,7727.5,7739.0,7739.0,298
2020-03-25 05:10:00-04:00,7739.75,7742.5,7737.5,7742.0,7742.0,224
2020-03-25 05:11:00-04:00,7740.25,7745.5,7738.75,7742.5,7742.5,218
2020-03-25 05:12:00-04:00,7742.75,7744.75,7733.5,7735.25,7735.25,250
2020-03-25 05:13:00-04:00,7735.25,7741.0,7734.25,7736.0,7736.0,184
2020-03-25 05:14:00-04:00,7736.75,7742.25,7736.0,7741.5,7741.5,132
2020-03-25 05:15:00-04:00,7742.0,7742.5,7735.75,7740.0,7740.0,139
2020-03-25 05:16:00-04:00,7739.25,7740.5,7730.25,7738.25,7738.25,203
2020-03-25 05:17:00-04:00,7739.25,7740.25,7731.5,7734.25,7734.25,162
2020-03-25 05:18:00-04:00,7733.75,7740.0,7733.0,7735.0,7735.0,192
2020-03-25 05:19:00-04:00,7735.5,7737.25,7727.0,7731.25,7731.25,294
2020-03-25 05:20:00-04:00,7732.25,7735.75,7724.75,7726.5,7726.5,386
2020-03-25 05:21:00-04:00,7725.25,7736.0,7724.75,7733.0,7733.0,185
2020-03-25 05:22:00-04:00,7733.5,7734.25,7726.75,7727.5,7727.5,157
2020-03-25 05:23:00-04:00,7727.0,7741.0,7725.5,7741.0,7741.0,168
2020-03-25 05:24:00-04:00,7740.25,7743.25,7737.25,7742.0,7742.0,163
2020-03-25 05:25:00-04:00,7742.0,7750.5,7742.0,7749.0,7749.0,374
2020-03-25 05:26:00-04:00,7748.25,7751.0,7743.5,7749.5,7749.5,149
2020-03-25 05:27:00-04:00,7748.75,7757.0,7748.5,7757.0,7757.0,254
2020-03-25 05:28:00-04:00,7755.75,7758.0,7745.5,7745.5,7745.5,233
2020-03-25 05:29:00-04:00,7745.5,7752.5,7745.5,7748.75,7748.75,155
2020-03-25 05:30:00-04:00,7749.25,7754.0,7748.0,7754.0,7754.0,83
2020-03-25 05:40:00-04:00,7712.25,7721.0,7711.0,7713.75,7713.75,2555
2020-03-25 05:41:00-04:00,7712.0,7713.5,7695.75,7695.75,7695.75,323
2020-03-25 05:42:00-04:00,7695.5,7703.75,7695.25,7699.75,7699.75,217
2020-03-25 05:43:00-04:00,7700.0,7700.75,7686.75,7690.75,7690.75,411
2020-03-25 05:44:00-04:00,7691.25,7695.0,7686.25,7689.5,7689.5,208
2020-03-25 05:45:00-04:00,7689.75,7700.75,7688.75,7696.0,7696.0,304
2020-03-25 05:46:00-04:00,7695.75,7712.75,7695.75,7711.5,7711.5,274
2020-03-25 05:47:00-04:00,7712.0,7716.75,7702.75,7713.75,7713.75,241
2020-03-25 05:48:00-04:00,7714.5,7717.75,7702.25,7702.75,7702.75,172
2020-03-25 05:49:00-04:00,7702.25,7709.25,7696.5,7697.75,7697.75,142
2020-03-25 05:50:00-04:00,7697.75,7700.0,7685.0,7686.25,7686.25,254
2020-03-25 05:51:00-04:00,7686.25,7689.25,7675.0,7676.5,7676.5,304
2020-03-25 05:52:00-04:00,7676.5,7677.5,7668.0,7670.0,7670.0,238
2020-03-25 05:53:00-04:00,7669.75,7683.5,7667.25,7676.75,7676.75,204
2020-03-25 05:54:00-04:00,7676.0,7676.25,7667.25,7667.25,7667.25,152
2020-03-25 05:55:00-04:00,7668.5,7670.75,7664.0,7665.0,7665.0,239
2020-03-25 05:56:00-04:00,7666.25,7666.75,7660.25,7664.75,7664.75,198
2020-03-25 05:57:00-04:00,7664.75,7669.0,7660.5,7663.25,7663.25,201
2020-03-25 05:58:00-04:00,7664.0,7670.0,7663.25,7667.25,7667.25,209
2020-03-25 05:59:00-04:00,7667.75,7682.5,7667.5,7679.5,7679.5,294
2020-03-25 06:00:00-04:00,7678.75,7681.25,7672.0,7675.0,7675.0,219
2020-03-25 06:01:00-04:00,7673.5,7674.75,7667.5,7668.75,7668.75,128
2020-03-25 06:02:00-04:00,7671.25,7671.25,7663.25,7666.75,7666.75,143
2020-03-25 06:03:00-04:00,7666.0,7677.25,7664.25,7676.75,7676.75,118
2020-03-25 06:04:00-04:00,7676.75,7680.25,7670.75,7680.25,7680.25,109
2020-03-25 06:05:00-04:00,7678.25,7678.75,7671.0,7675.25,7675.25,194
2020-03-25 06:06:00-04:00,7675.25,7679.5,7665.5,7665.5,7665.5,135
2020-03-25 06:07:00-04:00,7667.0,7668.25,7655.5,7662.25,7662.25,177
2020-03-25 06:08:00-04:00,7661.25,7665.0,7652.0,7652.0,7652.0,159
2020-03-25 06:09:00-04:00,7653.0,7653.25,7648.0,7649.5,7649.5,215
2020-03-25 06:10:00-04:00,7649.0,7649.75,7641.0,7643.25,7643.25,247
2020-03-25 06:11:00-04:00,7643.0,7643.0,7635.75,7640.75,7640.75,248
2020-03-25 06:12:00-04:00,7640.5,7645.25,7638.0,7639.75,7639.75,254
2020-03-25 06:13:00-04:00,7641.5,7645.5,7629.0,7630.25,7630.25,251
2020-03-25 06:14:00-04:00,7629.0,7638.0,7629.0,7635.25,7635.25,201
2020-03-25 06:15:00-04:00,7637.25,7650.25,7636.75,7649.0,7649.0,303
2020-03-25 06:16:00-04:00,7650.25,7653.75,7641.0,7643.5,7643.5,204
2020-03-25 06:17:00-04:00,7642.0,7642.0,7630.75,7632.75,7632.75,134
2020-03-25 06:18:00-04:00,7633.5,7633.5,7624.75,7625.0,7625.0,239
2020-03-25 06:19:00-04:00,7624.5,7628.75,7620.75,7623.5,7623.5,232
2020-03-25 06:20:00-04:00,7622.25,7629.0,7620.5,7624.0,7624.0,293
2020-03-25 06:21:00-04:00,7623.5,7627.75,7611.75,7621.75,7621.75,414
2020-03-25 06:22:00-04:00,7621.75,7631.25,7617.0,7625.5,7625.5,277
2020-03-25 06:23:00-04:00,7625.75,7627.75,7616.25,7620.0,7620.0,177
2020-03-25 06:24:00-04:00,7622.75,7632.5,7621.5,7628.5,7628.5,180
2020-03-25 06:25:00-04:00,7628.75,7628.75,7611.75,7612.75,7612.75,171
2020-03-25 06:26:00-04:00,7614.25,7618.75,7612.0,7616.0,7616.0,163
2020-03-25 06:27:00-04:00,7617.25,7622.5,7614.25,7622.0,7622.0,193
2020-03-25 06:28:00-04:00,7622.0,7623.0,7615.0,7617.75,7617.75,168
2020-03-25 06:29:00-04:00,7617.0,7619.0,7604.0,7608.0,7608.0,312
2020-03-25 06:30:00-04:00,7609.0,7616.75,7603.0,7604.0,7604.0,203
2020-03-25 06:31:00-04:00,7603.5,7610.25,7602.25,7609.5,7609.5,169
2020-03-25 06:32:00-04:00,7608.5,7617.75,7607.75,7614.5,7614.5,193
2020-03-25 06:33:00-04:00,7613.5,7617.25,7603.25,7604.5,7604.5,177
2020-03-25 06:34:00-04:00,7605.25,7605.75,7589.5,7590.25,7590.25,365
2020-03-25 06:35:00-04:00,7589.75,7590.25,7575.25,7576.5,7576.5,370
2020-03-25 06:36:00-04:00,7576.5,7578.75,7565.25,7573.25,7573.25,452
2020-03-25 06:37:00-04:00,7573.25,7577.25,7558.0,7568.5,7568.5,400
2020-03-25 06:38:00-04:00,7569.25,7582.5,7566.0,7582.5,7582.5,335
2020-03-25 06:39:00-04:00,7581.5,7588.5,7578.5,7580.0,7580.0,297
2020-03-25 06:40:00-04:00,7581.0,7581.75,7561.25,7568.0,7568.0,272
2020-03-25 06:41:00-04:00,7569.25,7575.5,7555.25,7555.25,7555.25,353
2020-03-25 06:42:00-04:00,7555.25,7559.0,7537.0,7547.5,7547.5,570
2020-03-25 06:43:00-04:00,7547.75,7549.0,7538.5,7544.0,7544.0,266
2020-03-25 06:44:00-04:00,7543.75,7558.5,7533.75,7550.0,7550.0,488
2020-03-25 06:45:00-04:00,7550.25,7553.0,7531.0,7531.0,7531.0,356
2020-03-25 06:46:00-04:00,7532.75,7535.5,7516.25,7521.75,7521.75,574
2020-03-25 06:47:00-04:00,7520.75,7530.0,7520.0,7523.5,7523.5,225
2020-03-25 06:48:00-04:00,7525.0,7545.5,7525.0,7542.0,7542.0,466
2020-03-25 06:49:00-04:00,7541.25,7541.25,7525.5,7531.5,7531.5,305
2020-03-25 06:50:00-04:00,7529.25,7529.25,7517.25,7522.0,7522.0,187
2020-03-25 06:51:00-04:00,7519.5,7519.5,7509.75,7512.0,7512.0,324
2020-03-25 06:52:00-04:00,7511.5,7512.5,7507.25,7508.75,7508.75,160
2020-03-25 06:53:00-04:00,7508.75,7509.5,7487.0,7490.75,7490.75,597
2020-03-25 06:54:00-04:00,7491.0,7491.0,7465.5,7473.25,7473.25,734
2020-03-25 06:55:00-04:00,7473.25,7479.0,7461.0,7462.25,7462.25,516
2020-03-25 06:56:00-04:00,7465.0,7494.5,7463.75,7485.5,7485.5,662
2020-03-25 06:57:00-04:00,7486.0,7490.0,7468.0,7472.25,7472.25,260
2020-03-25 06:58:00-04:00,7470.0,7480.0,7450.25,7450.25,7450.25,325
2020-03-25 06:59:00-04:00,7453.25,7453.75,7443.75,7447.75,7447.75,379
2020-03-25 07:00:00-04:00,7447.75,7472.5,7443.25,7467.75,7467.75,701
2020-03-25 07:01:00-04:00,7469.0,7487.75,7464.0,7484.75,7484.75,442
2020-03-25 07:02:00-04:00,7483.75,7493.25,7479.0,7490.75,7490.75,407
2020-03-25 07:03:00-04:00,7491.5,7499.25,7487.0,7499.25,7499.25,314
2020-03-25 07:04:00-04:00,7499.5,7502.0,7490.0,7496.75,7496.75,310
2020-03-25 07:05:00-04:00,7496.25,7514.5,7492.0,7505.25,7505.25,496
2020-03-25 07:06:00-04:00,7507.25,7525.25,7505.25,7523.25,7523.25,466
2020-03-25 07:07:00-04:00,7524.25,7532.0,7513.0,7527.5,7527.5,542
2020-03-25 07:08:00-04:00,7529.0,7532.5,7518.5,7520.25,7520.25,492
2020-03-25 07:09:00-04:00,7520.5,7521.0,7492.0,7492.5,7492.5,615
2020-03-25 07:10:00-04:00,7492.5,7495.5,7457.0,7459.0,7459.0,706
2020-03-25 07:11:00-04:00,7459.0,7493.0,7457.0,7493.0,7493.0,472
2020-03-25 07:12:00-04:00,7491.75,7492.75,7470.0,7480.75,7480.75,241
2020-03-25 07:13:00-04:00,7483.0,7486.75,7466.75,7468.75,7468.75,178
2020-03-25 07:14:00-04:00,7472.25,7490.75,7470.0,7478.75,7478.75,216
2020-03-25 07:15:00-04:00,7478.75,7504.5,7478.75,7494.0,7494.0,306
2020-03-25 07:16:00-04:00,7495.5,7498.25,7469.0,7477.25,7477.25,306
2020-03-25 07:17:00-04:00,7475.0,7479.5,7465.5,7478.25,7478.25,374
2020-03-25 07:18:00-04:00,7477.5,7489.25,7477.5,7486.75,7486.75,243
2020-03-25 07:19:00-04:00,7487.25,7492.5,7476.75,7482.75,7482.75,175
2020-03-25 07:20:00-04:00,7481.75,7486.75,7470.75,7484.25,7484.25,213
2020-03-25 07:21:00-04:00,7484.0,7490.0,7468.0,7489.0,7489.0,140
2020-03-25 07:22:00-04:00,7488.5,7494.75,7479.0,7485.0,7485.0,216
2020-03-25 07:23:00-04:00,7484.5,7503.5,7484.25,7499.75,7499.75,335
2020-03-25 07:24:00-04:00,7498.5,7511.25,7491.25,7510.25,7510.25,346
2020-03-25 07:25:00-04:00,7510.75,7529.0,7510.75,7529.0,7529.0,410
2020-03-25 07:26:00-04:00,7526.5,7528.5,7496.25,7499.5,7499.5,386
2020-03-25 07:27:00-04:00,7499.5,7514.0,7496.25,7506.75,7506.75,193
2020-03-25 07:28:00-04:00,7504.5,7509.25,7499.0,7506.75,7506.75,233
2020-03-25 07:29:00-04:00,7508.25,7512.5,7486.25,7495.75,7495.75,312
2020-03-25 07:30:00-04:00,7497.0,7506.75,7495.0,7501.5,7501.5,151
2020-03-25 07:31:00-04:00,7500.75,7505.25,7492.75,7495.75,7495.75,147
2020-03-25 07:32:00-04:00,7493.0,7495.0,7465.0,7466.5,7466.5,495
2020-03-25 07:33:00-04:00,7467.0,7470.25,7435.25,7435.25,7435.25,649
2020-03-25 07:34:00-04:00,7436.0,7438.25,7417.75,7417.75,7417.75,613
2020-03-25 07:35:00-04:00,7420.5,7446.0,7417.75,7428.5,7428.5,418
2020-03-25 07:36:00-04:00,7429.25,7443.0,7426.5,7433.0,7433.0,282
2020-03-25 07:37:00-04:00,7434.0,7440.75,7428.25,7431.0,7431.0,279
2020-03-25 07:38:00-04:00,7431.25,7443.75,7430.5,7437.5,7437.5,206
2020-03-25 07:39:00-04:00,7439.5,7449.0,7430.25,7444.25,7444.25,170
2020-03-25 07:40:00-04:00,7444.0,7461.75,7438.0,7453.75,7453.75,372
2020-03-25 07:41:00-04:00,7454.0,7478.0,7454.0,7473.0,7473.0,448
2020-03-25 07:42:00-04:00,7472.75,7483.25,7466.0,7467.75,7467.75,256
2020-03-25 07:43:00-04:00,7468.75,7478.5,7460.25,7478.5,7478.5,177
2020-03-25 07:44:00-04:00,7476.25,7478.75,7463.75,7470.75,7470.75,243
2020-03-25 07:45:00-04:00,7469.75,7476.75,7467.75,7471.75,7471.75,227
2020-03-25 07:46:00-04:00,7471.25,7472.5,7460.0,7460.5,7460.5,88
2020-03-25 07:47:00-04:00,7449.25,7451.0,7442.0,7446.5,7446.5,405
2020-03-25 07:48:00-04:00,7445.5,7458.5,7445.25,7451.5,7451.5,247
2020-03-25 07:49:00-04:00,7453.0,7464.75,7451.25,7460.75,7460.75,333
2020-03-25 07:50:00-04:00,7459.75,7460.75,7436.5,7446.25,7446.25,248
2020-03-25 07:51:00-04:00,7446.75,7449.75,7441.5,7449.75,7449.75,114
2020-03-25 07:52:00-04:00,7449.25,7457.25,7441.75,7453.25,7453.25,208
2020-03-25 07:53:00-04:00,7451.25,7451.25,7421.5,7424.0,7424.0,498
2020-03-25 07:54:00-04:00,7424.0,7436.0,7423.75,7429.0,7429.0,228
2020-03-25 07:55:00-04:00,7431.75,7437.25,7417.75,7420.5,7420.5,273
2020-03-25 07:56:00-04:00,7422.0,7451.25,7417.5,7438.0,7438.0,348
2020-03-25 07:57:00-04:00,7440.0,7461.75,7438.0,7452.5,7452.5,392
2020-03-25 07:58:00-04:00,7452.75,7458.75,7449.75,7457.0,7457.0,224
2020-03-25 07:59:00-04:00,7459.25,7479.75,7455.5,7475.25,7475.25,387
2020-03-25 08:00:00-04:00,7474.5,7477.25,7460.75,7463.0,7463.0,464
2020-03-25 08:01:00-04:00,7467.0,7471.0,7461.75,7464.75,7464.75,170
2020-03-25 08:02:00-04:00,7465.75,7477.5,7463.5,7474.5,7474.5,376
2020-03-25 08:03:00-04:00,7473.5,7486.5,7471.25,7481.0,7481.0,378
2020-03-25 08:04:00-04:00,7481.0,7499.25,7480.0,7494.75,7494.75,551
2020-03-25 08:05:00-04:00,7496.0,7504.75,7495.5,7498.0,7498.0,340
2020-03-25 08:06:00-04:00,7497.0,7513.75,7496.25,7508.75,7508.75,309
2020-03-25 08:07:00-04:00,7510.0,7510.25,7494.5,7498.5,7498.5,245
2020-03-25 08:08:00-04:00,7499.75,7499.75,7476.25,7478.5,7478.5,420
2020-03-25 08:09:00-04:00,7481.25,7491.0,7474.75,7487.5,7487.5,279
2020-03-25 08:10:00-04:00,7486.5,7495.75,7484.75,7494.0,7494.0,211
2020-03-25 08:11:00-04:00,7493.75,7496.25,7479.0,7482.5,7482.5,279
2020-03-25 08:12:00-04:00,7483.25,7486.5,7467.0,7474.75,7474.75,238
2020-03-25 08:13:00-04:00,7474.75,7475.25,7461.25,7466.0,7466.0,271
2020-03-25 08:14:00-04:00,7466.5,7479.25,7465.0,7476.5,7476.5,183
2020-03-25 08:15:00-04:00,7477.25,7482.0,7467.0,7474.5,7474.5,158
2020-03-25 08:16:00-04:00,7476.5,7491.5,7470.25,7491.5,7491.5,252
2020-03-25 08:17:00-04:00,7491.75,7493.75,7486.25,7488.0,7488.0,169
2020-03-25 08:18:00-04:00,7488.0,7495.0,7485.0,7494.0,7494.0,138
2020-03-25 08:19:00-04:00,7495.25,7498.75,7490.75,7497.0,7497.0,96
2020-03-25 08:20:00-04:00,7496.0,7512.5,7493.5,7509.0,7509.0,262
2020-03-25 08:21:00-04:00,7509.25,7515.0,7496.25,7498.0,7498.0,384
2020-03-25 08:22:00-04:00,7497.5,7503.25,7490.25,7493.75,7493.75,219
2020-03-25 08:23:00-04:00,7493.5,7495.0,7473.75,7474.75,7474.75,364
2020-03-25 08:24:00-04:00,7475.25,7478.0,7466.25,7474.25,7474.25,220
2020-03-25 08:25:00-04:00,7475.5,7483.75,7455.5,7457.5,7457.5,394
2020-03-25 08:26:00-04:00,7456.0,7461.5,7454.25,7459.0,7459.0,147
2020-03-25 08:27:00-04:00,7459.5,7471.75,7454.5,7471.75,7471.75,187
2020-03-25 08:28:00-04:00,7470.25,7478.0,7464.0,7466.5,7466.5,174
2020-03-25 08:29:00-04:00,7465.5,7471.75,7461.25,7467.75,7467.75,124
2020-03-25 08:30:00-04:00,7466.0,7482.0,7466.0,7475.25,7475.25,193
2020-03-25 08:31:00-04:00,7475.75,7490.25,7475.75,7483.5,7483.5,221
2020-03-25 08:32:00-04:00,7485.75,7492.25,7483.5,7483.5,7483.5,161
2020-03-25 08:33:00-04:00,7483.5,7490.5,7480.75,7484.5,7484.5,140
2020-03-25 08:34:00-04:00,7484.75,7491.75,7481.5,7488.0,7488.0,156
2020-03-25 08:35:00-04:00,7489.5,7498.25,7485.75,7498.0,7498.0,192
2020-03-25 08:36:00-04:00,7497.5,7511.0,7496.0,7499.75,7499.75,439
2020-03-25 08:37:00-04:00,7499.75,7507.0,7496.25,7502.0,7502.0,567
2020-03-25 08:38:00-04:00,7501.0,7502.75,7488.0,7492.5,7492.5,209
2020-03-25 08:39:00-04:00,7491.25,7491.5,7474.0,7481.5,7481.5,330
2020-03-25 08:40:00-04:00,7480.0,7508.0,7480.0,7504.0,7504.0,340
2020-03-25 08:41:00-04:00,7503.25,7508.5,7498.0,7503.0,7503.0,289
2020-03-25 08:42:00-04:00,7500.75,7506.5,7487.0,7506.5,7506.5,204
2020-03-25 08:43:00-04:00,7505.0,7507.25,7492.0,7492.25,7492.25,134
2020-03-25 08:44:00-04:00,7492.75,7506.0,7492.75,7501.25,7501.25,128
2020-03-25 08:45:00-04:00,7500.75,7503.75,7479.75,7484.25,7484.25,169
2020-03-25 08:46:00-04:00,7485.5,7496.0,7484.25,7493.25,7493.25,133
2020-03-25 08:47:00-04:00,7494.0,7499.0,7485.5,7488.0,7488.0,114
2020-03-25 08:48:00-04:00,7488.0,7495.25,7487.25,7494.0,7494.0,97
2020-03-25 08:49:00-04:00,7495.25,7499.25,7486.75,7489.25,7489.25,202
2020-03-25 08:50:00-04:00,7490.25,7497.0,7488.25,7495.0,7495.0,108
2020-03-25 08:51:00-04:00,7495.5,7504.5,7495.0,7503.0,7503.0,219
2020-03-25 08:52:00-04:00,7502.5,7509.0,7499.25,7506.0,7506.0,193
2020-03-25 08:53:00-04:00,7506.25,7508.0,7493.25,7503.25,7503.25,174
2020-03-25 08:54:00-04:00,7505.0,7510.25,7499.25,7510.25,7510.25,107
2020-03-25 08:55:00-04:00,7510.0,7524.0,7507.5,7524.0,7524.0,530
2020-03-25 08:56:00-04:00,7524.0,7525.25,7513.0,7513.0,7513.0,246
2020-03-25 08:57:00-04:00,7514.25,7527.5,7514.25,7527.25,7527.25,178
2020-03-25 08:58:00-04:00,7527.25,7535.5,7520.5,7531.5,7531.5,304
2020-03-25 08:59:00-04:00,7531.75,7534.75,7522.0,7522.0,7522.0,280
2020-03-25 09:00:00-04:00,7522.0,7529.5,7518.5,7519.5,7519.5,282
2020-03-25 09:01:00-04:00,7520.75,7524.0,7505.25,7505.5,7505.5,433
2020-03-25 09:02:00-04:00,7505.0,7514.75,7504.5,7508.5,7508.5,240
2020-03-25 09:03:00-04:00,7508.0,7510.75,7494.5,7495.5,7495.5,268
2020-03-25 09:04:00-04:00,7493.75,7507.0,7493.75,7501.75,7501.75,150
2020-03-25 09:05:00-04:00,7502.0,7514.0,7500.0,7511.75,7511.75,205
2020-03-25 09:06:00-04:00,7512.5,7520.75,7511.75,7518.5,7518.5,207
2020-03-25 09:07:00-04:00,7519.25,7521.75,7515.5,7517.5,7517.5,138
2020-03-25 09:08:00-04:00,7516.25,7525.75,7516.25,7523.0,7523.0,183
2020-03-25 09:09:00-04:00,7523.0,7529.0,7523.0,7523.5,7523.5,212
2020-03-25 09:10:00-04:00,7524.5,7534.75,7523.25,7531.5,7531.5,251
2020-03-25 09:11:00-04:00,7531.0,7552.5,7530.5,7548.25,7548.25,630
2020-03-25 09:12:00-04:00,7549.75,7553.0,7537.25,7552.0,7552.0,387
2020-03-25 09:13:00-04:00,7551.0,7564.0,7551.0,7558.75,7558.75,547
2020-03-25 09:14:00-04:00,7559.25,7570.75,7556.0,7564.75,7564.75,523
2020-03-25 09:15:00-04:00,7565.0,7569.0,7554.5,7560.5,7560.5,446
2020-03-25 09:16:00-04:00,7561.25,7566.75,7548.0,7551.0,7551.0,401
2020-03-25 09:17:00-04:00,7551.5,7552.5,7539.75,7551.25,7551.25,462
2020-03-25 09:18:00-04:00,7551.5,7559.0,7545.5,7554.25,7554.25,250
2020-03-25 09:19:00-04:00,7555.25,7559.5,7545.5,7557.25,7557.25,240
2020-03-25 09:20:00-04:00,7557.75,7568.5,7556.0,7564.75,7564.75,341
2020-03-25 09:21:00-04:00,7564.0,7566.25,7554.0,7556.5,7556.5,286
2020-03-25 09:22:00-04:00,7557.75,7562.25,7552.75,7553.5,7553.5,199
2020-03-25 09:23:00-04:00,7556.5,7563.25,7546.75,7548.0,7548.0,330
2020-03-25 09:24:00-04:00,7549.25,7562.25,7547.5,7558.5,7558.5,266
2020-03-25 09:25:00-04:00,7559.0,7562.25,7555.75,7559.25,7559.25,213
2020-03-25 09:26:00-04:00,7560.5,7564.25,7557.5,7558.25,7558.25,115
2020-03-25 09:27:00-04:00,7558.5,7572.25,7555.75,7570.75,7570.75,384
2020-03-25 09:28:00-04:00,7570.0,7570.0,7555.75,7565.25,7565.25,577
2020-03-25 09:29:00-04:00,7565.25,7569.5,7554.25,7555.0,7555.0,707
2020-03-25 09:30:00-04:00,7555.25,7558.0,7501.0,7501.0,7501.0,2634
2020-03-25 09:31:00-04:00,7491.5,7537.25,7491.5,7524.5,7524.5,2980
2020-03-25 09:32:00-04:00,7522.5,7548.25,7512.5,7547.25,7547.25,2169
2020-03-25 09:33:00-04:00,7546.75,7591.25,7535.0,7575.0,7575.0,3243
2020-03-25 09:34:00-04:00,7588.0,7608.75,7588.0,7603.5,7603.5,2014
2020-03-25 09:35:00-04:00,7601.5,7622.5,7592.0,7618.75,7618.75,2736
2020-03-25 09:36:00-04:00,7616.0,7650.0,7606.0,7650.0,7650.0,1856
2020-03-25 09:37:00-04:00,7649.25,7660.0,7629.75,7636.0,7636.0,2340
2020-03-25 09:38:00-04:00,7637.25,7653.5,7637.25,7652.75,7652.75,1985
2020-03-25 09:39:00-04:00,7651.75,7664.25,7639.5,7664.0,7664.0,1957
2020-03-25 09:40:00-04:00,7661.5,7663.75,7631.25,7642.75,7642.75,1556
2020-03-25 09:41:00-04:00,7642.25,7645.25,7621.75,7622.0,7622.0,498
2020-03-25 09:42:00-04:00,7634.5,7635.25,7620.5,7631.75,7631.75,1981
2020-03-25 09:43:00-04:00,7631.25,7632.75,7611.25,7620.0,7620.0,1035
2020-03-25 09:44:00-04:00,7619.0,7621.5,7602.5,7609.75,7609.75,1428
2020-03-25 09:45:00-04:00,7609.25,7611.5,7585.25,7585.5,7585.5,1305
2020-03-25 09:46:00-04:00,7589.0,7604.0,7577.0,7577.0,7577.0,959
2020-03-25 09:47:00-04:00,7575.25,7583.25,7562.25,7563.0,7563.0,1690
2020-03-25 09:48:00-04:00,7563.25,7573.75,7550.75,7554.25,7554.25,1657
2020-03-25 09:49:00-04:00,7551.75,7570.0,7551.75,7559.0,7559.0,1383
2020-03-25 09:50:00-04:00,7569.25,7581.25,7563.75,7572.5,7572.5,1734
2020-03-25 09:51:00-04:00,7569.5,7572.5,7558.75,7562.0,7562.0,752
2020-03-25 09:54:00-04:00,7489.0,7495.0,7488.0,7493.5,7493.5,7534
2020-03-25 09:55:00-04:00,7495.0,7500.75,7474.0,7500.75,7500.75,2467
2020-03-25 09:56:00-04:00,7500.0,7520.5,7491.5,7516.25,7516.25,2609
2020-03-25 09:57:00-04:00,7510.5,7521.75,7508.0,7509.75,7509.75,1920
2020-03-25 09:58:00-04:00,7510.5,7513.75,7485.25,7488.5,7488.5,1632
2020-03-25 09:59:00-04:00,7488.25,7491.25,7465.0,7472.5,7472.5,2307
2020-03-25 10:00:00-04:00,7472.25,7478.25,7453.0,7458.25,7458.25,2151
2020-03-25 10:01:00-04:00,7463.0,7480.0,7458.25,7470.25,7470.25,2403
2020-03-25 10:02:00-04:00,7464.0,7464.5,7427.75,7438.5,7438.5,2128
2020-03-25 10:03:00-04:00,7439.75,7440.75,7423.5,7424.75,7424.75,1837
2020-03-25 10:04:00-04:00,7424.5,7436.75,7413.25,7429.5,7429.5,2369
2020-03-25 10:05:00-04:00,7434.75,7454.0,7425.5,7453.5,7453.5,2487
2020-03-25 10:06:00-04:00,7453.25,7465.25,7450.0,7454.0,7454.0,2234
2020-03-25 10:07:00-04:00,7453.5,7453.5,7417.5,7417.75,7417.75,2010
2020-03-25 10:08:00-04:00,7417.25,7434.75,7415.0,7422.25,7422.25,1357
2020-03-25 10:09:00-04:00,7421.75,7442.5,7419.5,7440.0,7440.0,1423
2020-03-25 10:10:00-04:00,7438.75,7440.25,7401.5,7411.5,7411.5,2122
2020-03-25 10:11:00-04:00,7412.25,7412.25,7388.75,7397.0,7397.0,1632
2020-03-25 10:12:00-04:00,7396.75,7409.25,7378.75,7386.75,7386.75,2022
2020-03-25 10:13:00-04:00,7386.25,7394.5,7371.5,7388.0,7388.0,1770
2020-03-25 10:14:00-04:00,7384.0,7388.75,7373.75,7384.5,7384.5,852
2020-03-25 10:15:00-04:00,7402.5,7415.5,7401.5,7409.0,7409.0,2657
2020-03-25 10:16:00-04:00,7411.0,7435.25,7405.0,7434.5,7434.5,1593
2020-03-25 10:17:00-04:00,7419.0,7421.25,7412.0,7419.25,7419.25,1414
2020-03-25 10:18:00-04:00,7417.0,7434.0,7405.0,7431.5,7431.5,1471
2020-03-25 10:19:00-04:00,7426.25,7430.0,7414.75,7426.0,7426.0,1374
